ParentId,clean,Actual,Predictions
40063317,'Running uwsgi socket only works when I set chmod-socket=666' 'Is there any way I can get this socket running in 664?nnuwsgi --socket /etc/nginx/sites-available/TestServer.sock --wsgi-file TestServer/wsgi.py --chmod-socket=666nnn666 Django runs fine but 664 and I get a 502 Bad Gateway. Thanks for any help you can provide!n' nan,['django'],['django']
40063339,"'Python Plotting Data Using the Row referring to rows to columns from CSV file' 'Below is the data from CSV file : Each Value Separated by ""COMMA""nnSNameSub1Sub2Sub3 ... Sub10  n0 A405033 ... 78  n1 B555533 ... 66  n2 C9910034 ... 44nnnI want to Plot only the Row 0 - that is Student Name: A's subject marks from Sub1 till Sub 10 . The Graph should consist of ""BAR""  Bar with different Colours !! depending upon the marks the colours should vary for the Student.nnIf the a subject has got minimum colour then it show in RED... If a subject has highest marks it should show in another colour. Average marks for other subjects in different colours ? nnWhat should I do?n' 'Possibly the easiest way of many plots is to begin with one of the samples available at the matplotlib gallery. In this case I reminded myself about details using two of the samples since I don't use matplotlib often. This code represents part of a solution inasmuch as it does not read values from the csv.nnimport matplotlib.pyplot as pltnplt.rcdefaults()nimport numpy as npnimport matplotlib.pyplot as pltnnn# Example datansubjects = 'Sub%s'%_ for _ in range(111)nmarks = 51435560654378678844nminMark=min(marks)nmaxMark=max(marks)ncolors='green'*len(marks)nfor _ in range(len(colors)):n    if marks_==minMark:n        colors_='red'n    if marks_==maxMark:n        colors_='yellow'ny_pos = np.arange(len(subjects))nnplt.barh(y_pos marks align='center'color=colors)nplt.yticks(y_pos subjects)nplt.xlabel('marks')nplt.title('Subject Marks for Student A')nnplt.show()nnnWith csv filecontents like this:nnSNameSub1Sub2Sub3Sub10  n0A40503378  n1B55553366  n2C991003444nnnyou can recover the first line of marks using code like this:nnimport csvnnfirst = Truenwith open('temp2.csv') as csvfile:n    reader = csv.reader(csvfile)n    for line in reader:n        if first:n            first=Falsen            continuen        marks=linen        breaknnprint (marks)nn'","['python-2.7', 'pandas', 'numpy', 'matplotlib']",['matplotlib']
40063378,"'Python - converting to list' 'import requestsnfrom bs4 import BeautifulSoup nnwebpage = requests.get(""http://www.nytimes.com/"")nsoup = BeautifulSoup(requests.get(""http://www.nytimes.com/"").text ""html.parser"")nfor story_heading in soup.find_all(class_=""story-heading""): narticles = story_heading.text.replace('n' '').replace('  ' '')nprint (articles)nnnThere is my code it prints out a list of all the article titles on the website. I get strings: nnn  Looking Back: 1980 | Funny but Not Fit to Printn  n  Brooklyn Studio With Room for Family and a Dogn  n  Search for Homes for Sale or Rentn  n  Sell Your HomennnSo I want to convert this to a list = 'Search for Homes for Sale or Rent' 'Sell Your Home' ... witch will allow me to make some other manipulations like random.choice etc.nI tried:nnalist = articles.split(""n"")nprint (alist)nnnn  'Looking Back: 1980 | Funny but Not Fit to Print' n  n  'Brooklyn Studio With Room for Family and a Dog'n  n  'Search for Homes for Sale or Rent'n  n  'Sell Your Home'nnnIt is not a list that I need. I'm stuck. Can you please help me with this part of code. n' 'You are constantly overwriting articles with the next value in your list. What you want to do instead is make articles a list and just append in each iteration: nnimport requestsnfrom bs4 import BeautifulSoup nnwebpage = requests.get(""http://www.nytimes.com/"")nsoup = BeautifulSoup(requests.get(""http://www.nytimes.com/"").text ""html.parser"")narticles = nfor story_heading in soup.find_all(class_=""story-heading""): n    articles.append(story_heading.text.replace('n' '').replace('  ' ''))nprint (articles)nnnThe output is huge so this is a small sample of what it looks like:nn'Global Deal Reached to Curb Chemical That Warms Planet' 'Accord Could Push A/C Out of Sweltering Indiaâx80x99s Reach '.... nnnFurthermore you only need to strip spaces in each iteration. You don't need to do those replacements. So you can do this with your story_heading.text instead:nnarticles.append(story_heading.text.strip())nnnWhich can now give you a final solution looking like this: nnimport requestsnfrom bs4 import BeautifulSoup nnwebpage = requests.get(""http://www.nytimes.com/"")nsoup = BeautifulSoup(requests.get(""http://www.nytimes.com/"").text ""html.parser"")narticles = story_heading.text.strip() for story_heading in soup.find_all(class_=""story-heading"")nprint (articles)nn'",['list'],['python-2.7']
40063401,"'Python - Reversing data generated with particular loop order' ""Question: How could I peform the following task more efficiently?nnMy problem is as follows. I have a (large) 3D data set of points in real physical space (xyz). It has been generated by a nested for loop that looks like this:nn# Generate given dat with its orderingnx_samples = 2ny_samples = 3nz_samples = 4ngiven_dat = np.zeros(((x_samples*y_samples*z_samples)3))nrow_ind = 0nfor z in range(z_samples):n    for y in range(y_samples):n        for x in range(x_samples):n            row = x+.1y+.2z+.3n            given_datrow_ind: = rown            row_ind += 1nfor row in given_dat:n    print(row)`nnnFor the sake of comparing it to another set of data I want to reorder the   given data into my desired order as follows (unorthodox I know):nn# Generate data with desired orderingnx_samples = 2ny_samples = 3nz_samples = 4ndesired_dat = np.zeros(((x_samples*y_samples*z_samples)3))nrow_ind = 0nfor z in range(z_samples):n    for x in range(x_samples):n        for y in range(y_samples):n            row = x+.1y+.2z+.3n            desired_datrow_ind: = rown            row_ind += 1nfor row in desired_dat:n    print(row)nnnI have written a function that does what I want but it is horribly slow and inefficient: nndef bad_method(x_sampy_sampz_sampdata):n    zs = np.unique(data:2)n    xs = np.unique(data:0)n    rowlist = n    for z in zs:n        for x in xs:n            for row in data:n                if row0 == x and row2 == z:n                rowlist.append(row)n    new_data = np.vstack(rowlist)n    return new_datan# Shows that my function does with I wantnfix = bad_method(x_samplesy_samplesz_samplesgiven_dat)    nprint('Unreversed data')nprint(given_dat)nprint('Reversed Data')nprint(fix)n# If it didn't work this will throw an exceptionnassert(np.array_equal(desired_datfix))nnnHow could I improve my function so it is faster? My data sets usually have roughly 2 million rows. It must be possible to do this with some clever slicing/indexing which I'm sure will be faster but I'm having a hard time figuring out how. Thanks for any help!n"" 'You could reshape your array swap the axes as necessary and reshape back again:nn# (No need to copy if you don't want to keep the given_dat ordering)ndata = np.copy(given_dat).reshape(( z_samples y_samples x_samples 3))n# swap the ""y"" and ""x"" axesndata = np.swapaxes(data 12)n# back to 2-D arrayndata = data.reshape((x_samples*y_samples*z_samples3))nnassert(np.array_equal(desired_datdata))nn'",['numpy'],['numpy']
40063580,"'Pandas flatten hierarchical index on non overlapping columns' 'I have a dataframe and I set the index to a column of the dataframe. This creates a hierarchical column index. I want to flatten the columns to a single level. Similar to this question - Python Pandas - How to flatten a hierarchical index in columns however the columns do not overlap (i.e. 'id' is not at level 0 of the hierarchical index and other columns are at level 1 of the index).nndf = pd.DataFrame((1013'x') (1025'y') columns='id' 'A' 'B')ndf.set_index('id' inplace=True)nn      A    Bnidn101   3    xn102   5    ynnnDesired output is flattened columns like this:nnid    A    Bn101   3    xn102   5    ynn' ""there will always be an index in your dataframes. if you don't set 'id' as index it will be at the same level as other columns and pandas will populate an increasing integer for your index starting from 0.nndf = pd.DataFrame((1013'x') (1025'y') columns='id' 'A' 'B')nnIn52: dfnOut52: n    id  A  Bn0  101  3  xn1  102  5  ynnnthe index is there so you can slice the original dataframe. such hasnndf.iloc0nOut53: nid    101nA       3nB       xnName: 0 dtype: objectnnnso let says you want ID as index and ID as a column which is very redundant you could do:nndf = pd.DataFrame((1013'x') (1025'y') columns='id' 'A' 'B')ndf.set_index('id' inplace=True)ndf'id' = df.indexndfnOut55: n     A  B   idnid            n101  3  x  101n102  5  y  102nnnwith this you can slice by 'id' such has:nndf.loc101nOut57: nA       3nB       xnid    101nName: 101 dtype: objectnnnbut it would the same info has :nndf = pd.DataFrame((1013'x') (1025'y') columns='id' 'A' 'B')ndf.set_index('id' inplace=True)ndf.loc101nnOut58: nA    3nB    xnName: 101 dtype: objectnn"" 'Given:nn>>> df2=pd.DataFrame((1013'x') (1025'y') columns='id' 'A' 'B')n>>> df2.set_index('id' inplace=True)n>>> df2n     A  Bnid       n101  3  xn102  5  ynnnFor printing purdy you can produce a copy of the DataFrame with a reset the index and use .to_string:nn>>> print df2.reset_index().to_string(index=False)nid  A  Bn101  3  xn102  5  ynnnThen play around with the formatting options so that the output suites your needs:nn>>> fmts=lambda s: u""{:^5}"".format(str(s).strip())*3n>>> print df2.reset_index().to_string(index=False formatters=fmts)nid     A      Bn101    3      x  n102    5      ynn' ""You are misinterpreting what you are seeing.nn     A  Bnid       n101  3  xn102  5  ynnnIs not showing you a hierarchical column index.  id is the name of the row index.  In order to show you the name of the index pandas is putting that space there for you.nnThe answer to your question depends on what you really want or need.nnAs the df is you can dump it to a csv just the way you want:nnprint(df.to_csv(sep='t'))nnid  A   Bn101 3   xn102 5   ynnnnnprint(df.to_csv())nnidABn1013xn1025ynnnnnOr you can alter the df so that it displays the way you'd likennprint(df.rename_axis(None)) nn     A  Bn101  3  xn102  5  ynnnnnplease do not do this!!!!nI'm putting it to demonstrate how to manipulatennI could also keep the index as it is but manipulate both column and row index names to print how you would like.nnprint(df.rename_axis(None).rename_axis('id' 1))nnid   A  Bn101  3  xn102  5  ynnnBut this has named the columns' index id which makes no sense.n""",['pandas'],['pandas']
40063782,"'Can someone help me make the transition to a new window using Tkinter in Python?' 'Im very new and am interested in working with windows and Tkinter. please be gentle.nnhere is my code that is supposed to go to a new window then open an image in that new window. However instead of putting the image in the new window it puts it in the first window.nnI think this has something to do with toplevel but i cant seem to make that work right.    nnimport osnfrom PIL import Imagenfrom PIL import ImageTknfrom Tkinter import Tknimport osnnclass Application(Frame):n    """""" A GUI application with three buttons. """"""nn    def __init__(self master):n        """""" Initialize the frame""""""n        Frame.__init__(selfmaster)n        self.grid()n        self.create_widgets()nnnn    def create_widgets(self):n        """""" Create button text and entry widgets""""""n        self.instruction = Label(self text = ""First off what is your name?"")n        self.instruction.grid(row=0 column =0 columnspan=2 sticky=W)nn        #self.first = firstnn        self.name = Entry(self)n        self.name.grid(row=1 column =1 sticky=W)nn        self.submit_button = Button(self text =""Submitsss"" command = self.reveal)n        self.submit_button.grid(row = 2 column = 0 sticky =W)nn        self.text = Text(self width =35 height = 5 wrap = WORD)n        self.text.grid(row=3 column = 0 columnspan =2 sticky = W)nn        self.ok_button = Button(self text = ""Next"" command = self.go_to_2)n        self.ok_button.grid(row = 2 column = 0 sticky = E)nn    def reveal(self):n        """"""Display message based on the name typed in""""""n        content = self.name.get()nn        message = ""Hello %s"" %(content)nn        self.text.insert(0.0 message)nn    def go_to_2(self):n        self.destroy()n        #root = Tk()n        #self.newApplication = tk.Toplevel(self.master)n        #self.app3 = Application2(self.newApplication)n        root.title(""game"")n        root.geometry(""600x480"")nn        #root = Tk()n        #app2=Application2(root)nn        self.newWindow = Tk.Toplevel()n        self.app = Application2(self.newWindow)nnnclass Application2(Frame):n    """""" A GUI application with three buttons. """"""nn    def __init__(self master):n        """""" Initialize the frame""""""n        Frame.__init__(selfmaster)n        self.grid()n        self.create_widgets()n        #master.panel()n        master.title(""a"")n        #self.root.mainloop()n        master.img = ImageTk.PhotoImage(Image.open(""C:UsersdavidPicturessdf.jpg""))n        master.panel = Label(root image = master.img)n        master.panel.pack()n    def create_widgets(self):nnn        self.submit_button = Button(self text =""Submit"")n        self.submit_button.grid(row = 2 column = 0 sticky =W)n        self.name = Entry(self)n        self.name.grid(row=1 column =1 sticky=W)n        self.ok_button = Button(self text = ""Next"" command = self.go_to_3)n        self.ok_button.grid(row = 2 column = 0 sticky = E)n    def go_to_3(self):n        root = Tk()nn        app2=Application3(root)n    #def create_picture(self):nnnnnclass Application3(Frame):n    """""" A GUI application with three buttons. """"""nn    def __init__(self master):n        """""" Initialize the frame""""""n        Frame.__init__(selfmaster)n        self.grid()n        self.create_widgets()n    def create_widgets(self):n        self.button = Button(self text = ""ass"")n        root.mainloop()nnroot = Tk()nroot.title(""game"")nroot.geometry(""600x480"")nnnnnapp = Application(root)nroot.mainloop() nn#app2= Application2(root)nn#if __name__ == '__main__':n       # main()nn' 'Try this code:nnimport tkinter as tknnclass MainWindow(tk.Frame):n    counter = 0n    def __init__(self *args **kwargs):n        tk.Frame.__init__(self *args **kwargs)n        self.button = tk.Button(self text=""Create new window"" n                                command=self.create_window)n        self.button.pack(side=""top"")nn    def create_window(self):n        self.counter += 1n        t = tk.Toplevel(self)n        t.wm_title(""Window #%s"" % self.counter)n        l = tk.Label(t text=""This is window #%s"" % self.counter)n        l.pack(side=""top"" fill=""both"" expand=True padx=100 pady=100)nnif __name__ == ""__main__"":n    root = tk.Tk()n    main = MainWindow(root)n    main.pack(side=""top"" fill=""both"" expand=True)n    root.mainloop()nnnThis will make a window and you can push a button to pop up a new window. There is already a label on that window as an example.n' ""To create another toplevel widget use the Toplevel command. Don't try calling Tk() again.nnFor instance the following produces two toplevel Tk windows on screen:nnimport tkinter as tknroot = tk.Tk()ndlg = tk.Toplevel(root)nnnOne significant difference between the top toplevels is if you destroy root then you unload Tk and destroy all Tk windows. However a Toplevel widget can be destroyed without affecting the rest of the application so is suitable for use as a dialog or other separate window.n""",['tkinter'],['tkinter']
40064010,"'Convert QueryDict into list of arguments' 'I'm receiving via POST request the next payload through the view below:nnclass CustomView(APIView):nn""""""nPOST datan""""""ndef post(self request):                n    extr= externalAPI()n    return Response(extr.addData(request.data))nnnAnd in the externalAPI class I have the addData() function where I want to convert QueryDict to a simple list of arguments:nndef addData(self params):        n    return self.addToOtherPlace(**params)   nnnIn other words what I get in params is somethin like:nn<QueryDict: {u'data': u'{""object"":""a""""reg"":""1""}' u'record': u'DAFASDH'}>nnnAnd I need to pass it to the addToOtherPlace() function like:nnaddToOtherPlace(data={'object':'a' 'reg': 1} record='DAFASDH')nnnI have tried with different approaches but I have to say I'm not very familiar with dictionaries in python.nnAny help would be really appreciated.nnThanks!n' 'You can write a helper function that walks through the QueryDict object and converts valid JSON objects to Python objects string objects that are digits to integers and returns the first item of lists from lists:nnimport jsonnndef restruct(d):n    for k in d:n        # convert value if it's valid jsonn        if isinstance(dk list):n            v = dkn            try:n                dk = json.loads(v0)n            except ValueError:n                dk = v0nn        # step into dictionary objects to convert string digits to integern        if isinstance(dk dict):n            restruct(dk)n        elif dk.isdigit():n            dk = int(dk)nnnparams = {u'data': u'{""object"":""a""""reg"":""1""}' u'record': u'DAFASDH'}nrestruct(params)nprint(params)n# {'record': 'DAFASDH' 'data': {'object': 'a' 'reg': 1}}nnnNote that this approach modifies the initial object in-place. You can make a deepcopy and modify the copy instead if you're going to keep the original object intact:nnimport copynndef addData(self params):n    params_copy =  copy.deepcopy(params)  n    restruct(params_copy)   n    return self.addToOtherPlace(**params_copy) nn'","['django', 'dictionary']","['python-2.7', 'django']"
40064012,"'Why is Python 3.5 crashing on a MySQL connection with correct credentials?' 'I'm using Python 3.5.1 mysqlclient 1.3.9 (fork of MySQLdb that supports Python 3) and MariaDB 10.1 on Windows 10 (64-bit).nnWhen I runnnimport MySQLdbncon = MySQLdb.connect(user=my_user passwd=my_pass db=my_db)nnnPython crashes.nnIn pycharm I am also presented with the messagennProcess finished with exit code -1073741819 (0xC0000005)nnnI don't get any other errors. This is different to what happens when I run the same statements with incorrect credentials:nnTraceback (most recent call last):n  File ""<stdin>"" line 1 in <module>n  File ""C:Program FilesPython35libsite-packagesMySQLdb__init__.py"" line 81 in Connectn    return Connection(*args **kwargs)n  File ""C:Program FilesPython35libsite-packagesMySQLdbconnections.py"" line 191 in __init__n    super(Connection self).__init__(*args **kwargs2)n_mysql_exceptions.OperationalError: (1045 ""Access denied for user 'root'@'localhost' (using password: YES)"")nnnThis error does not occur on my CentOS server which runs Python 3.4 mysqlclient 1.3.9 and MariaDB 10.1.nnI've tried using older versions of MariaDB as suggested by this question to no avail.nnWhat could be causing this crash and the mysterious lack of error reporting and how can I fix it?nnEdit: In my system logs I found this entry:nnGeneral:nnFaulting application name: python.exe version: 3.5.1150.1013 time stamp: 0x56639598nFaulting module name: python35.dll version: 3.5.1150.1013 time stamp: 0x56639583nException code: 0xc0000005nFault offset: 0x00000000000e571cnFaulting process id: 0x4a4nFaulting application start time: 0x01d2272a22ae1a1anFaulting application path: C:Program FilesPython35python.exenFaulting module path: C:Program FilesPython35python35.dllnReport Id: 6dd874e6-5ea5-4919-af8b-4880a2c7ac5enFaulting package full name: nFaulting package-relative application ID: nnnDetails: nn- System n  - Provider n    Name  Application Error n  - EventID 1000 n    Qualifiers  0 n   Level 2 n   Task 100 n   Keywords 0x80000000000000 n  - TimeCreated n    SystemTime  2016-10-15T21:21:48.041795500Z n   EventRecordID 7615 n   Channel Application n   Computer PETER-LENOVO n   Security nn- EventData n   python.exe n   3.5.1150.1013 n   56639598 n   python35.dll n   3.5.1150.1013 n   56639583 n   c0000005 n   00000000000e571c n   4a4 n   01d2272a22ae1a1a n   C:Program FilesPython35python.exe n   C:Program FilesPython35python35.dll n   6dd874e6-5ea5-4919-af8b-4880a2c7ac5enn' 'I'm not familiar with pycharm but I think your problem is as @nemanjap suggests with your MySQLdb installation. I just went through a similar nightmare (with Python 3.5) so I hope I can help. Here are my suggestions:nnnIf you haven't already install pipnInstall Visual Studio Community 2015 from https://www.visualstudio.com/downloads (you only need the Python compilation tools)nInstall wheel: pip install wheelnDownload the MySQLdb windows binary from http://www.lfd.uci.edu/~gohlke/pythonlibs/#mysql-python specifically mysqlclient-1.3.8-cp35-cp35m-win32.whl (I'm 64-bit too but I was being cautious)nDelete the MySQLdb folder from site-packages if it exists just in case.nAssuming you're in the same folder as the binary download run pip install mysqlclient-1.3.8-cp35-cp35m-win32.whlnnnWith a bit of luck you should be able to connect.nnnnNotesnnOn my machine I was getting instantly aborted connections (Got an error reading communication packets in my error.log) even though my credentials were 100% correct. On the windows side similar to OP Python just ""crashed"" meaning I got a shell restart and never reaching past the MySQLdb.connect line. Even a try block didn't allow further execution (so actually a crash as opposed to an exception or error). Thinking a compatibility issue (UNIX working totally fine) I tried to debug the MySQLdb in Windows all the way to import _mysql which is when I realized it was a C (compilation) issue.nnHaving thought all was installed well when I executed pip install MySQLdb-python I got the following:nnerror: Unable to find vcvarsall.batnnnWhich meant I needed to install the compilation tools for my version of Python (3.5) which is included in the VSC2015 installation. I re-ran and then got the following:nnCannot open include file: 'config-win.h'nnnWhich meant I needed some required headers from here: http://dev.mysql.com/downloads/connector/c/6.0.html#downloads (again 32-bit just to play it safe for now). Then I got a bunch of unresolved external symbol errors and realized how much I hate Windows and installed the pre-compiled version instead. Worked wonders.nnOh and before someone suggests a different module or method to connect like mysql-connector apart from not solving the problem there is usually the constraint that the same code (thus the same imported modules) should work on both Windows and UNIX machines. Plus this: http://charlesnagy.info/it/python/python-mysqldb-vs-mysql-connector-query-performancennSorry for the long post. I needed to vent! Good luck!n'",['python-3.x'],['python-3.x']
40064192,"'Swtiching X with Y on a chart made with openpyxl' 'Did anyone succeded in inverting X with Y (transpose) on a linear chart created with openpyxl ?nA workaround can be to switch x with y before represent it but im curios if openpyxl chart have this option to change x with y when represent the datannThis is my code to represent the chart:nnfrom openpyxl import Workbooknfrom openpyxl import load_workbooknfrom openpyxl.chart import LineChartnfrom openpyxl.chart import Referencenfrom openpyxl.chart.axis import DateAxisnnwb = Workbook()nwb = load_workbook(filename = 'location of file')nws = wb.activennnnc1 = LineChart()nc1.title = ""aaa""nc1.style = 2nc1.y_axis.title = 'bbb'nc1.x_axis.title = 'Time'nc1.width = 40nc1.height = 20nnnnnndata = Reference(ws min_row=2 min_col=1 max_col=ws.max_column max_row=ws.max_row)nc1.add_data(data titles_from_data=True)nnws.add_chart(c1 ""C28"")nwb.save('location of file')nnnIf this is my table:nn      C1     C2     C3    C4          nR1            1      2     3nR2    App1   3484   323   323nR3    App2   3399   3456  323nR4    App2   323    323  3456nnnWhen i represent it using openpyxl chart i want to have this:nenter image description herenbut instead i got this:nenter image description herennMy question is... can i easy invert them in representation without having to modify the table ?n' nan","['python-2.7', 'python-3.x']",[]
40064377,'Most Pythonic way to find/check items in a list with O(1) complexity?' 'The problem I'm facing is finding/checking items in a list with O(1) complexity. The following has a complexity of O(n):nn'foo' in list_barnnnThis has a complexity of O(n) because you are using the in keyword on a list. (Refer to Python Time Complexity)nnHowever if you use the in keyword on a set it has a complexity of O(1).nnThe reason why I need to figure out O(1) complexity for a list and not a set is largely due to the need to account for duplicate items within the list.  Sets do not allow for duplicates.  A decent example would be :nnchars_available = 'h' 'e' 'l' 'o' 'o' 'z'nchars_needed = 'h' 'e' 'l' 'l' 'o'nndef foo(chars_available chars_needed):n    cpy_needed = list(chars_needed)n    for char in cpy_needed:n        if char in chars_available:n            chars_available.remove(char)n            chars_needed.remove(char)n        if not chars_needed: return True  # if chars_needed == n    return Falsennfoo(chars_available chars_needed)nnnThe example is not the focus here so please try not to get sidetracked by it.  The focus is still trying to get O(1) complexity for finding items in a list.  How would I accomplish that pythonically?nn(As extra credit if you did want to show a better way of performing that operation in Python pseudocode or another language I'd be happy to read it).nnThank you!nnEdit:nnIn response to Ami Tavory's answer I learned you can't make lists faster than O(n) but the suggestion for collections.Counter() helped solve the application I was working on. I'm uploading my faster solution for Stack Overflow the performance was phenomenal! If I'm not mistaken (correct me if I'm wrong) it should be O(1) since it involves only hashable values and no loop iteration.nnfrom collections import Counternchars_available = 'h' 'e' 'l' 'o' 'o' 'z'nchars_needed = 'h' 'e' 'l' 'l' 'o'nndef foo(chars_available chars_needed):n    counter_available = Counter(chars_available)n    counter_needed = Counter(chars_needed)n    out = counter_needed - counter_availablen    if not list(out.elements()): return Truen    else: return Falsennfoo(chars_available chars_needed)nnnVery fast very pythonic! Thanks!n' 'In general it's impossible to find elements in a list in constant time. You could hypothetically maintain both a list and a set but updating operations will take linear time.nnYou mention that your motivation isnnn  a list and not a set is largely due to the need to account for duplicate items within the list. Sets do not allow for duplicates.nnnand ask not to focus on the example. If this is your motivation you might want to use instead of a set a dict mapping each element to the number of its occurrences. nnYou might find collections.Counter useful in particular:nnIn 1: from collections import CounternnIn 2: Counter('h' 'e' 'l' 'o' 'o' 'z')nOut2: Counter({'e': 1 'h': 1 'l': 1 'o': 2 'z': 1})nn',['python-3.x'],"['list', 'python-2.7']"
40064411,"'urls.py entry for django v1.10 mysite.com:8000/index.html' 'I'm having trouble getting the url entry in my app's urls.py file how I want it.nWhen a person enters mysite.com:8000/ I want it to use the same view as mysite.com:8000/index.html  I can use url(r'^index.html$' views.index name='index') and the view is properly displayed when I type mysite.com:8000/index.html into the chrome address bar or I can trim the .htmloff both the urls.py entry and the address bar and it's ok but I figured with regex I could get this to display for / or for index*nnlots of googling hasn't let me to an answer yet...nnEDIT:nupdate based on @moses:nnfrom django.conf import settingsnfrom django.conf.urls import urlnfrom django.conf.urls.static import staticnfrom . import viewsnnurlpatterns = n        url(r'^(index.?html{4})?$' views.index name='index')n#       url(r'^index$' views.index name='index')n + static(settings.STATIC_URL document_root=settings.STATIC_ROOT)nnnnow I get: ""Exception Value:index() takes exactly 1 argument (2 given)""n' 'You can use the following regex pattern that matches 0 or 1 repetitions of 'index.html' in the url i.e. either ^$ or r'^index.html$':nn>>> re.match(r'^(?:index.html)?$' 'index.html')n<_sre.SRE_Match object; span=(0 10) match='index.html'>n>>> re.match(r'^(?:index.html)?$' '')n<_sre.SRE_Match object; span=(0 0) match=''>n>>> re.match(r'^(?:index.html)?$' 'login')n>>>nnnAnd your Django url pattern becomes:nnurl(r'^(?:index.html)?$' views.index name='index')nnnSee demo: https://regex101.com/r/MVCPDN/2n'",['django'],"['django', 'regex']"
40064532,'Attempting to Create Vector Field Plot of Dipole using Matplotlib' 'I have been a long-time Mathematica user and I've been in the process of converting various notebooks into python (version 3). For plotting I've been using matplotlib. I've ran into a snag and I am not sure what's going wrong.nnI'm trying to convert the following Mathematica code:nn(* simple electric dipole *)nExx_ y_ := (x + 1)/((x + 1)^2 + y^2) - (x - 1)/((x - 1)^2 + y^2)nEyx_ y_ := y/((x + 1)^2 + y^2) - y/((x - 1)^2 + y^2)nStreamPlot{Exx y Eyx y} {x -3.5 3.5} {y -3.5 3.5}nnnThis produces the following figure:nnnnI want to reproduce this using Python code.nnfrom pylab import *nXY = meshgrid( arange(-44.2)arange(-44.2) )nEx = (X + 1)/((X+1)**2 + Y**2) - (X - 1)/((X-1)**2 + Y**2)nEy = Y/((X+1)**2 + Y**2) - Y/((X-1)**2 + Y**2)nfigure()nQ = quiver( Ex Ey)nlrbt = axis()ndx dy = r-l t-b naxis(l-0.05*dx r+0.05*dx b-0.05*dy t+0.05*dy)nshow()nnnProduces the following figure:nnnnI'm still learning how to do plotting in python and I'm a little unsure of how to create a vector field plot. Any insight would be appreciated.n' nan,"['python-3.x', 'matplotlib']",['matplotlib']
40064559,"'Python: Unable to remove spaces from list' ""I am trying to remove white spaces from a list of strings in Python.nI have tried almost every other method but still I am not able to remove the spaces.nHere is the list:nnnames=': A slundn' ': N Brenner and B Jessop and M Jones and G Macleodn' ': C Boonen' ': PB Evansn' ': F Neil utitle: uThe architecture of markets}n' ': PA Hall and D Soskicen' '' '' '' '' '' '' '' ': EBYP HIGONNET and DS LANDES and H ROSOVSKYn' '' '' '' '' '' '' ': DS Landesn' '' '' '' '' '' '' '' ': DC Northn' '' '' '' '' '' '' '' ': K Polyanin' '' '' '' '' '' ''nnnHere is my code:nnfor i in names:n    if len(i)== 0:   // i==''  // len(i)<=1n    names.remove(i)nprint namesnn"" ""With list comprehension.nnnames_without_space = name.replace(' ' '') for name in namesnprint(names_without_space:3)n# ':Aslundn' ':NBrennerandBJessopandMJonesandGMacleodn' ':CBoonen'nn""",['list'],"['list', 'python-2.7']"
40064565,"'Python search text file and count occurrences of a specified string' 'I am attempting to use python to search a text file and count the number of times a user defined word appears. But when I run my code below instead of getting a sum of the number of times that unique word appears in the file I am getting a count for the number lines within that file contain that word. nnExample: the word 'bob' exists 56 times in the text file appearing in 19 of the total 63 lines of text.  When I run my code the console prints '19'.nnI am guessing I need to do something different with my split method?  I am running Python 2.7.10.nnuser_search_value = raw_input(""Enter the value or string to search for: "")nncount = 0    nnwith open(file.txt 'r') as f:n    for word in f.readlines():n        words = word.lower().split()n        if user_search_value in words:n            count += 1n    print countnn' 'One way to do this would be to loop over the words after you split the line and increment count for each matching word:nnuser_search_value = raw_input(""Enter the value or string to search for: "")nncount = 0    nnwith open(file.txt 'r') as f:n    for line in f.readlines():n        words = line.lower().split()n        for word in words:n            if word == user_search_value:n                count += 1nprint countnn' 'As I mentioned in the comment above after playing with this for a (long) while I figured it out.  My code is below.nn#read filenf = open(filename ""r"")nlines = f.readlines()nf.close()n#looking for patternsnfor line in lines:n    line = line.strip().lower().split()n    for words in line:n        if words.find(user_search_value.lower()) != -1:n            count += 1nprint(""nYour search value of '%s' appears %s times in this file"" % (user_search_value count))nn'",['python-2.7'],['python-2.7']
